scenario_id,skeptical_negative_minus_neutral,structured_naturalistic_skeptical,chat_minus_structured
case_000_davis_crescent_t0,2.5,-5.0,7.5
case_000_davis_crescent_t1,2.5,-2.5,5.0
scn_0001_trivial_invisible,1.25,5.0,-3.75
scn_0002_night_easy_visible,-2.5,-3.75,1.25
scn_0003_trivial_invisible,5.0,12.5,-7.5
scn_0004_trivial_invisible,5.0,0.0,5.0
scn_0005_daylight_moderate,2.5,-8.75,11.25
scn_0006_twilight_civil,-2.5,-2.5,0.0
scn_0007_daylight_gibbous,-2.5,-7.5,5.0
scn_0008_night_easy_visible,0.0,-3.75,3.75
scn_0009_night_marginal,-2.5,0.0,-2.5
scn_0010_night_marginal,-7.5,-5.0,-2.5
scn_0011_twilight_astronomical,5.0,-3.75,8.75
scn_0012_daylight_gibbous,-2.5,-5.0,2.5
scn_0013_daylight_thin_crescent,2.5,-6.25,8.75
scn_0014_daylight_moderate,-2.5,-7.5,5.0
scn_0015_daylight_moderate,-5.0,-7.5,2.5
scn_0016_daylight_thin_crescent,-5.0,-36.25,31.25
scn_0017_twilight_civil,-8.75,-6.25,-2.5
scn_0018_daylight_gibbous,-2.5,-1.25,-1.25
scn_0019_daylight_thin_crescent,-18.75,-3.75,-15.0
scn_0020_daylight_moderate,-2.5,-7.5,5.0
scn_0021_daylight_moderate,0.0,-1.25,1.25
scn_0022_twilight_nautical,-5.0,-5.0,0.0
scn_0023_daylight_thin_crescent,-10.0,0.0,-10.0
scn_0024_daylight_near_sun_extreme,-10.0,-2.5,-7.5
scn_0025_daylight_near_sun_extreme,-65.0,-47.5,-17.5
scn_0026_daylight_thin_crescent,-21.25,-8.75,-12.5
scn_0027_twilight_civil,-5.0,-3.75,-1.25
scn_0028_twilight_astronomical,0.0,-1.25,1.25
scn_0029_twilight_nautical,0.0,0.0,0.0
scn_0030_daylight_thin_crescent,33.75,-52.5,86.25
